date,expected_bars,actual_bars,missing_bars,duplicate_rows,extra_bars,too_few_bars,too_many_bars,first_missing,first_extra,issue
2010-01-15,102,101,1,0,0,True,False,2010-01-15 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-01-18,102,101,1,0,0,True,False,2010-01-18 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-01-19,102,101,1,0,0,True,False,2010-01-19 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-01-20,102,101,1,0,0,True,False,2010-01-20 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-01-21,102,101,1,0,0,True,False,2010-01-21 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-01-22,102,101,1,0,0,True,False,2010-01-22 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-01-25,102,101,1,0,0,True,False,2010-01-25 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-01-26,102,101,1,0,0,True,False,2010-01-26 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-01-27,102,101,1,0,0,True,False,2010-01-27 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-01-28,102,101,1,0,0,True,False,2010-01-28 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-01-29,102,101,1,0,0,True,False,2010-01-29 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-02-01,102,101,1,0,0,True,False,2010-02-01 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-02-02,102,101,1,0,0,True,False,2010-02-02 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-02-03,102,99,3,0,0,True,False,2010-02-03 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-02-04,102,99,3,0,0,True,False,2010-02-04 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-02-05,102,101,1,0,0,True,False,2010-02-05 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-02-10,102,98,4,0,0,True,False,2010-02-10 09:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-02-11,102,100,2,0,0,True,False,2010-02-11 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-02-15,102,94,8,0,0,True,False,2010-02-15 11:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-02-17,102,100,2,0,0,True,False,2010-02-17 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-02-18,102,100,2,0,0,True,False,2010-02-18 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-02-19,102,98,4,0,0,True,False,2010-02-19 09:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-02-22,102,97,5,0,0,True,False,2010-02-22 09:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-02-23,102,101,1,0,0,True,False,2010-02-23 12:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-02-24,102,97,5,0,0,True,False,2010-02-24 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-02-25,102,95,7,0,0,True,False,2010-02-25 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-02-26,102,100,2,0,0,True,False,2010-02-26 09:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-03-01,102,99,3,0,0,True,False,2010-03-01 09:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-03-04,102,100,2,0,0,True,False,2010-03-04 10:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-03-05,102,100,2,0,0,True,False,2010-03-05 12:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-03-08,102,97,5,0,0,True,False,2010-03-08 09:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-03-09,102,99,3,0,0,True,False,2010-03-09 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-03-15,102,101,1,0,0,True,False,2010-03-15 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-03-18,102,99,3,0,0,True,False,2010-03-18 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-03-19,102,99,3,0,0,True,False,2010-03-19 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-03-22,102,93,9,0,0,True,False,2010-03-22 10:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-03-23,102,95,7,0,0,True,False,2010-03-23 09:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-03-24,102,101,1,0,0,True,False,2010-03-24 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-03-25,102,100,2,0,0,True,False,2010-03-25 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-03-26,102,100,2,0,0,True,False,2010-03-26 13:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-03-29,102,98,5,0,1,True,False,2010-03-29 09:10:00,2010-03-29 17:30:00,too_few_bars_possible_half_day_or_halt;gaps;outside_expected_session
2010-03-30,102,94,8,0,0,True,False,2010-03-30 10:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-03-31,102,95,7,0,0,True,False,2010-03-31 09:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-04-01,102,46,56,0,0,True,False,2010-04-01 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-04-06,102,100,2,0,0,True,False,2010-04-06 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-04-07,102,97,5,0,0,True,False,2010-04-07 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-04-08,102,99,3,0,0,True,False,2010-04-08 13:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-04-09,102,93,9,0,0,True,False,2010-04-09 09:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-04-12,102,88,14,0,0,True,False,2010-04-12 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-04-13,102,96,6,0,0,True,False,2010-04-13 10:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-04-14,102,100,2,0,0,True,False,2010-04-14 09:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-04-15,102,96,6,0,0,True,False,2010-04-15 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-04-16,102,100,2,0,0,True,False,2010-04-16 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-04-19,102,98,4,0,0,True,False,2010-04-19 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-04-20,102,97,6,0,1,True,False,2010-04-20 11:25:00,2010-04-20 17:30:00,too_few_bars_possible_half_day_or_halt;gaps;outside_expected_session
2010-04-26,102,100,2,0,0,True,False,2010-04-26 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-04-27,102,99,3,0,0,True,False,2010-04-27 10:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-04-29,102,100,2,0,0,True,False,2010-04-29 15:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-04-30,102,48,54,0,0,True,False,2010-04-30 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-05-03,102,91,11,0,0,True,False,2010-05-03 11:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-05-04,102,98,4,0,0,True,False,2010-05-04 10:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-05-05,102,99,3,0,0,True,False,2010-05-05 11:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-05-10,102,100,2,0,0,True,False,2010-05-10 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-05-11,102,100,2,0,0,True,False,2010-05-11 10:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-05-12,102,48,54,0,0,True,False,2010-05-12 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-05-14,102,100,2,0,0,True,False,2010-05-14 10:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-05-17,102,101,1,0,0,True,False,2010-05-17 16:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-05-18,102,97,5,0,0,True,False,2010-05-18 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-05-19,102,100,2,0,0,True,False,2010-05-19 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-05-20,102,100,2,0,0,True,False,2010-05-20 11:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-05-24,102,101,1,0,0,True,False,2010-05-24 13:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-05-28,102,99,3,0,0,True,False,2010-05-28 12:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-05-31,102,87,15,0,0,True,False,2010-05-31 10:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-06-01,102,101,1,0,0,True,False,2010-06-01 13:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-06-02,102,98,4,0,0,True,False,2010-06-02 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-06-03,102,100,3,0,1,True,False,2010-06-03 14:50:00,2010-06-03 17:30:00,too_few_bars_possible_half_day_or_halt;gaps;outside_expected_session
2010-06-04,102,101,1,0,0,True,False,2010-06-04 11:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-06-08,102,98,4,0,0,True,False,2010-06-08 13:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-06-09,102,97,5,0,0,True,False,2010-06-09 10:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-06-10,102,100,2,0,0,True,False,2010-06-10 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-06-11,102,101,1,0,0,True,False,2010-06-11 13:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-06-14,102,92,10,0,0,True,False,2010-06-14 09:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-06-15,102,99,3,0,0,True,False,2010-06-15 09:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-06-16,102,101,1,0,0,True,False,2010-06-16 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-06-17,102,99,3,0,0,True,False,2010-06-17 12:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-06-18,102,90,12,0,0,True,False,2010-06-18 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-06-21,102,95,7,0,0,True,False,2010-06-21 09:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-06-22,102,98,4,0,0,True,False,2010-06-22 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-06-23,102,98,4,0,0,True,False,2010-06-23 09:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-06-24,102,97,5,0,0,True,False,2010-06-24 11:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-06-29,102,99,3,0,0,True,False,2010-06-29 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-06-30,102,98,4,0,0,True,False,2010-06-30 11:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-07-01,102,99,3,0,0,True,False,2010-07-01 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-07-02,102,100,2,0,0,True,False,2010-07-02 11:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-07-05,102,99,3,0,0,True,False,2010-07-05 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-07-06,102,101,1,0,0,True,False,2010-07-06 13:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-07-07,102,100,2,0,0,True,False,2010-07-07 09:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-07-09,102,100,2,0,0,True,False,2010-07-09 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-07-14,102,101,1,0,0,True,False,2010-07-14 13:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-07-15,102,101,1,0,0,True,False,2010-07-15 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-07-16,102,98,4,0,0,True,False,2010-07-16 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-07-19,102,100,2,0,0,True,False,2010-07-19 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-07-20,102,97,5,0,0,True,False,2010-07-20 09:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-07-21,102,99,3,0,0,True,False,2010-07-21 09:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-07-22,102,101,1,0,0,True,False,2010-07-22 15:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-07-23,102,97,5,0,0,True,False,2010-07-23 11:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-07-26,102,90,12,0,0,True,False,2010-07-26 10:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-07-27,102,101,1,0,0,True,False,2010-07-27 14:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-07-28,102,94,8,0,0,True,False,2010-07-28 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-07-29,102,95,7,0,0,True,False,2010-07-29 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-07-30,102,99,3,0,0,True,False,2010-07-30 10:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-08-02,102,99,3,0,0,True,False,2010-08-02 13:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-08-03,102,97,5,0,0,True,False,2010-08-03 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-08-04,102,94,8,0,0,True,False,2010-08-04 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-08-05,102,95,7,0,0,True,False,2010-08-05 09:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-08-09,102,99,3,0,0,True,False,2010-08-09 09:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-08-10,102,94,8,0,0,True,False,2010-08-10 10:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-08-11,102,95,7,0,0,True,False,2010-08-11 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-08-12,102,101,1,0,0,True,False,2010-08-12 13:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-08-13,102,101,1,0,0,True,False,2010-08-13 12:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-08-16,102,98,4,0,0,True,False,2010-08-16 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-08-17,102,99,3,0,0,True,False,2010-08-17 12:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-08-19,102,96,6,0,0,True,False,2010-08-19 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-08-23,102,96,6,0,0,True,False,2010-08-23 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-08-24,102,98,4,0,0,True,False,2010-08-24 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-08-26,102,101,1,0,0,True,False,2010-08-26 14:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-08-27,102,96,6,0,0,True,False,2010-08-27 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-08-30,102,96,6,0,0,True,False,2010-08-30 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-09-02,102,101,1,0,0,True,False,2010-09-02 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-09-03,102,98,4,0,0,True,False,2010-09-03 10:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-09-06,102,97,5,0,0,True,False,2010-09-06 10:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-09-07,102,101,1,0,0,True,False,2010-09-07 13:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-09-08,102,101,1,0,0,True,False,2010-09-08 10:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-09-09,102,101,1,0,0,True,False,2010-09-09 13:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-09-10,102,100,2,0,0,True,False,2010-09-10 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-09-13,102,101,1,0,0,True,False,2010-09-13 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-09-14,102,98,4,0,0,True,False,2010-09-14 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-09-17,102,101,1,0,0,True,False,2010-09-17 14:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-09-20,102,99,3,0,0,True,False,2010-09-20 13:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-09-21,102,99,3,0,0,True,False,2010-09-21 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-09-22,102,101,1,0,0,True,False,2010-09-22 13:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-09-23,102,99,3,0,0,True,False,2010-09-23 09:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-09-24,102,93,9,0,0,True,False,2010-09-24 09:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-09-27,102,101,1,0,0,True,False,2010-09-27 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-09-29,102,99,3,0,0,True,False,2010-09-29 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-09-30,102,101,1,0,0,True,False,2010-09-30 13:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-10-01,102,101,1,0,0,True,False,2010-10-01 13:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-10-04,102,100,2,0,0,True,False,2010-10-04 13:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-10-06,102,99,3,0,0,True,False,2010-10-06 10:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-10-08,102,101,1,0,0,True,False,2010-10-08 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-10-11,102,98,4,0,0,True,False,2010-10-11 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-10-12,102,101,1,0,0,True,False,2010-10-12 14:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-10-14,102,100,2,0,0,True,False,2010-10-14 12:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-10-15,102,98,4,0,0,True,False,2010-10-15 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-10-18,102,99,3,0,0,True,False,2010-10-18 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-10-27,102,101,1,0,0,True,False,2010-10-27 14:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-10-28,102,101,1,0,0,True,False,2010-10-28 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-11-03,102,100,2,0,0,True,False,2010-11-03 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-11-05,102,48,54,0,0,True,False,2010-11-05 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-11-09,102,101,1,0,0,True,False,2010-11-09 10:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-11-10,102,96,6,0,0,True,False,2010-11-10 11:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-11-11,102,99,3,0,0,True,False,2010-11-11 09:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-11-15,102,100,2,0,0,True,False,2010-11-15 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-11-16,102,100,2,0,0,True,False,2010-11-16 10:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-11-17,102,99,3,0,0,True,False,2010-11-17 10:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-11-18,102,96,6,0,0,True,False,2010-11-18 10:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-11-19,102,99,3,0,0,True,False,2010-11-19 13:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-11-22,102,99,3,0,0,True,False,2010-11-22 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-11-25,102,98,4,0,0,True,False,2010-11-25 11:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-11-26,102,99,3,0,0,True,False,2010-11-26 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-11-29,102,101,1,0,0,True,False,2010-11-29 14:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-11-30,102,99,3,0,0,True,False,2010-11-30 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-12-01,102,101,1,0,0,True,False,2010-12-01 13:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-12-02,102,101,1,0,0,True,False,2010-12-02 13:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-12-06,102,96,6,0,0,True,False,2010-12-06 09:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-12-07,102,101,1,0,0,True,False,2010-12-07 14:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-12-08,102,95,7,0,0,True,False,2010-12-08 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-12-09,102,100,2,0,0,True,False,2010-12-09 09:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-12-13,102,101,1,0,0,True,False,2010-12-13 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-12-14,102,99,3,0,0,True,False,2010-12-14 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-12-15,102,101,1,0,0,True,False,2010-12-15 14:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-12-16,102,101,1,0,0,True,False,2010-12-16 10:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-12-22,102,100,2,0,0,True,False,2010-12-22 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-12-23,102,97,5,0,0,True,False,2010-12-23 10:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-12-27,102,97,5,0,0,True,False,2010-12-27 11:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-12-29,102,100,2,0,0,True,False,2010-12-29 13:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-01-03,102,101,1,0,0,True,False,2011-01-03 15:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-01-04,102,101,1,0,0,True,False,2011-01-04 10:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-01-05,102,48,54,0,0,True,False,2011-01-05 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-01-07,102,100,2,0,0,True,False,2011-01-07 13:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-01-10,102,101,1,0,0,True,False,2011-01-10 14:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-01-13,102,101,1,0,0,True,False,2011-01-13 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-01-17,102,100,2,0,0,True,False,2011-01-17 09:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-01-18,102,100,2,0,0,True,False,2011-01-18 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-01-20,102,100,2,0,0,True,False,2011-01-20 12:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-01-21,102,100,2,0,0,True,False,2011-01-21 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-01-24,102,101,1,0,0,True,False,2011-01-24 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-01-25,102,101,1,0,0,True,False,2011-01-25 11:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-01-31,102,101,1,0,0,True,False,2011-01-31 13:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-02-01,102,100,2,0,0,True,False,2011-02-01 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-02-02,102,100,2,0,0,True,False,2011-02-02 13:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-02-09,102,99,3,0,0,True,False,2011-02-09 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-02-10,102,97,5,0,0,True,False,2011-02-10 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-02-11,102,93,9,0,0,True,False,2011-02-11 10:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-02-14,102,98,4,0,0,True,False,2011-02-14 09:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-02-15,102,96,6,0,0,True,False,2011-02-15 09:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-02-16,102,97,5,0,0,True,False,2011-02-16 09:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-02-17,102,99,3,0,0,True,False,2011-02-17 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
