time,open,high,low,close,Volume
2017-12-22 15:55:00+01:00,237.8,238.0,237.7,237.7,6497
2017-12-22 16:00:00+01:00,237.6,237.6,237.1,237.2,8770
2017-12-22 16:05:00+01:00,237.2,237.2,237.1,237.1,5470
2017-12-22 16:10:00+01:00,237.0,237.0,236.5,236.5,7026
2017-12-22 16:15:00+01:00,236.6,236.9,236.6,236.9,3591
2017-12-22 16:20:00+01:00,237.0,237.5,236.9,237.5,4813
2017-12-22 16:25:00+01:00,237.6,237.7,237.3,237.4,10512
2017-12-22 16:30:00+01:00,237.5,237.6,237.5,237.5,6564
2017-12-22 16:35:00+01:00,237.5,237.8,237.5,237.8,4331
2017-12-22 16:40:00+01:00,237.9,237.9,237.8,237.8,2248
2017-12-22 16:45:00+01:00,237.8,237.9,237.8,237.9,328
2017-12-22 16:50:00+01:00,237.9,238.0,237.9,237.9,6248
2017-12-22 16:55:00+01:00,237.9,238.1,237.9,237.9,3722
2017-12-22 17:00:00+01:00,237.9,238.0,237.5,237.6,5724
2017-12-22 17:05:00+01:00,237.6,237.6,237.1,237.1,12184
2017-12-22 17:10:00+01:00,237.1,237.2,236.5,236.6,24583
2017-12-22 17:15:00+01:00,236.6,237.1,236.6,236.7,18765
2017-12-22 17:20:00+01:00,236.8,237.0,236.8,237.0,7550
2017-12-22 17:25:00+01:00,237.0,237.0,237.0,237.0,88799
2017-12-27 09:00:00+01:00,236.0,237.0,236.0,236.8,7040
2017-12-27 09:05:00+01:00,236.7,236.7,236.0,236.5,3694
2017-12-27 09:10:00+01:00,236.5,237.0,236.3,237.0,3233
2017-12-27 09:15:00+01:00,237.0,237.2,236.5,236.5,11460
2017-12-27 09:20:00+01:00,236.6,236.7,236.5,236.6,2526
2017-12-27 09:25:00+01:00,236.6,236.8,236.6,236.8,3155
2017-12-27 09:30:00+01:00,236.9,236.9,236.6,236.9,605
2017-12-27 09:35:00+01:00,236.9,237.1,236.9,237.1,4515
2017-12-27 09:40:00+01:00,237.2,237.3,236.8,236.8,2962
2017-12-27 09:45:00+01:00,236.7,236.9,236.7,236.7,2442
2017-12-27 09:50:00+01:00,236.6,236.8,236.6,236.6,4279
2017-12-27 09:55:00+01:00,236.7,236.7,236.5,236.5,2717
2017-12-27 10:00:00+01:00,236.6,236.6,236.0,236.0,4239
2017-12-27 10:05:00+01:00,236.0,236.0,235.5,235.6,10796
2017-12-27 10:10:00+01:00,235.6,235.9,235.6,235.8,5316
2017-12-27 10:15:00+01:00,235.9,235.9,235.3,235.3,5455
2017-12-27 10:20:00+01:00,235.2,235.2,234.7,234.8,9617
2017-12-27 10:25:00+01:00,234.8,235.6,234.8,235.2,10569
2017-12-27 10:30:00+01:00,235.1,235.1,234.8,234.9,4898
2017-12-27 10:35:00+01:00,235.0,235.3,235.0,235.1,11667
2017-12-27 10:40:00+01:00,235.0,235.5,235.0,235.5,6031
2017-12-27 10:45:00+01:00,235.4,235.5,235.2,235.2,10637
2017-12-27 10:50:00+01:00,235.1,235.3,235.1,235.2,4377
2017-12-27 10:55:00+01:00,235.3,235.4,235.3,235.3,1377
2017-12-27 11:00:00+01:00,235.1,235.4,235.1,235.4,992
2017-12-27 11:05:00+01:00,235.4,235.7,235.2,235.7,5993
2017-12-27 11:10:00+01:00,235.7,235.9,235.6,235.6,10160
2017-12-27 11:15:00+01:00,235.9,236.0,235.8,236.0,1242
2017-12-27 11:20:00+01:00,236.1,236.2,236.1,236.1,491
2017-12-27 11:25:00+01:00,236.3,236.4,236.2,236.4,1616
2017-12-27 11:30:00+01:00,236.4,236.4,236.1,236.1,3566
2017-12-27 11:35:00+01:00,236.1,236.1,236.0,236.0,1245
2017-12-27 11:40:00+01:00,235.9,235.9,235.7,235.9,4614
2017-12-27 11:45:00+01:00,235.9,236.1,235.8,235.9,2792
2017-12-27 11:50:00+01:00,235.8,235.8,235.8,235.8,336
2017-12-27 11:55:00+01:00,235.9,236.0,235.9,235.9,2148
2017-12-27 12:00:00+01:00,236.0,236.0,235.9,235.9,810
2017-12-27 12:05:00+01:00,235.9,236.0,235.8,235.8,4262
2017-12-27 12:10:00+01:00,235.7,235.8,235.7,235.8,2645
2017-12-27 12:15:00+01:00,235.7,235.9,235.7,235.8,1411
2017-12-27 12:20:00+01:00,236.0,236.1,235.8,235.8,6079
2017-12-27 12:25:00+01:00,235.8,235.9,235.7,235.8,3435
2017-12-27 12:30:00+01:00,235.7,235.8,235.6,235.8,12467
2017-12-27 12:35:00+01:00,236.0,236.1,235.9,236.1,1286
2017-12-27 12:40:00+01:00,236.0,236.0,235.8,235.8,4044
2017-12-27 12:45:00+01:00,235.8,236.0,235.6,235.9,7930
2017-12-27 12:50:00+01:00,235.8,235.8,235.7,235.8,2404
2017-12-27 12:55:00+01:00,235.9,235.9,235.7,235.8,1392
2017-12-27 13:00:00+01:00,235.7,235.9,235.7,235.9,23
2017-12-27 13:05:00+01:00,235.9,236.0,235.9,235.9,1826
2017-12-27 13:15:00+01:00,235.8,235.9,235.7,235.7,4569
2017-12-27 13:20:00+01:00,235.8,235.8,235.7,235.7,2286
2017-12-27 13:25:00+01:00,235.8,235.9,235.8,235.8,2458
2017-12-27 13:30:00+01:00,235.7,235.8,235.7,235.7,886
2017-12-27 13:35:00+01:00,235.7,235.85,235.6,235.85,3410
2017-12-27 13:40:00+01:00,235.8,235.8,235.8,235.8,1403
2017-12-27 13:45:00+01:00,235.9,236.0,235.9,236.0,2358
2017-12-27 13:50:00+01:00,236.1,236.3,236.1,236.2,2920
2017-12-27 13:55:00+01:00,236.1,236.2,236.0,236.2,4811
2017-12-27 14:00:00+01:00,236.1,236.3,236.1,236.1,3412
2017-12-27 14:05:00+01:00,236.2,236.2,236.2,236.2,1376
2017-12-27 14:10:00+01:00,236.2,236.4,236.2,236.4,1348
2017-12-27 14:15:00+01:00,236.3,236.3,235.9,235.9,3386
2017-12-27 14:25:00+01:00,235.9,236.0,235.9,236.0,2520
2017-12-27 14:30:00+01:00,235.9,235.9,235.8,235.8,6739
2017-12-27 14:35:00+01:00,235.9,236.0,235.9,236.0,4336
2017-12-27 14:40:00+01:00,236.1,236.1,236.0,236.0,3730
2017-12-27 14:45:00+01:00,236.0,236.0,235.9,235.9,3437
2017-12-27 14:50:00+01:00,235.9,235.9,235.9,235.9,2674
2017-12-27 14:55:00+01:00,235.9,236.2,235.8,236.2,10924
2017-12-27 15:00:00+01:00,236.1,236.1,235.6,235.7,10372
2017-12-27 15:05:00+01:00,235.7,235.7,235.5,235.7,4633
2017-12-27 15:10:00+01:00,235.7,235.7,235.3,235.4,10044
2017-12-27 15:15:00+01:00,235.4,235.4,235.1,235.1,4586
2017-12-27 15:20:00+01:00,235.2,235.2,235.2,235.2,1122
2017-12-27 15:25:00+01:00,235.3,235.3,235.2,235.3,4924
2017-12-27 15:30:00+01:00,235.4,235.4,235.2,235.3,12002
2017-12-27 15:35:00+01:00,235.3,235.4,235.0,235.0,13599
2017-12-27 15:40:00+01:00,235.0,235.1,235.0,235.1,5407
2017-12-27 15:45:00+01:00,235.1,235.3,235.1,235.3,8091
2017-12-27 15:50:00+01:00,235.2,235.4,235.1,235.4,13877
2017-12-27 15:55:00+01:00,235.3,235.5,235.3,235.3,8697
2017-12-27 16:00:00+01:00,235.2,235.4,235.2,235.4,3881
2017-12-27 16:05:00+01:00,235.5,235.5,235.4,235.4,6427
2017-12-27 16:10:00+01:00,235.4,235.6,235.3,235.5,12569
2017-12-27 16:15:00+01:00,235.5,235.6,235.3,235.5,13599
2017-12-27 16:20:00+01:00,235.6,236.0,235.6,235.9,3149
2017-12-27 16:25:00+01:00,236.0,236.6,235.9,236.4,22031
2017-12-27 16:30:00+01:00,236.3,236.3,235.8,235.9,11286
2017-12-27 16:35:00+01:00,235.9,235.9,235.8,235.8,5014
2017-12-27 16:40:00+01:00,235.7,235.9,235.6,235.6,11479
2017-12-27 16:45:00+01:00,235.7,235.9,235.7,235.7,6986
2017-12-27 16:50:00+01:00,235.7,235.8,235.5,235.5,15151
2017-12-27 16:55:00+01:00,235.5,236.0,235.4,236.0,10902
2017-12-27 17:00:00+01:00,236.0,236.1,235.9,236.0,7862
2017-12-27 17:05:00+01:00,236.1,236.2,236.0,236.2,6688
2017-12-27 17:10:00+01:00,236.1,236.4,236.1,236.2,16621
2017-12-27 17:15:00+01:00,236.2,236.5,236.2,236.3,10430
2017-12-27 17:20:00+01:00,236.3,236.4,235.4,235.4,20024
2017-12-27 17:25:00+01:00,235.7,235.7,235.7,235.7,109651
2017-12-28 09:00:00+01:00,235.9,236.0,234.7,234.9,17854
2017-12-28 09:05:00+01:00,234.9,235.3,234.2,234.9,22674
2017-12-28 09:10:00+01:00,234.9,234.9,234.4,234.7,10537
2017-12-28 09:15:00+01:00,234.6,234.6,234.1,234.4,5993
2017-12-28 09:20:00+01:00,234.4,234.4,234.0,234.3,14888
2017-12-28 09:25:00+01:00,234.4,234.4,234.0,234.0,11173
2017-12-28 09:30:00+01:00,234.0,234.3,234.0,234.3,16060
2017-12-28 09:35:00+01:00,234.4,234.5,234.3,234.4,7038
2017-12-28 09:40:00+01:00,234.4,234.6,234.3,234.6,5390
2017-12-28 09:45:00+01:00,234.6,234.9,234.6,234.8,5749
2017-12-28 09:50:00+01:00,234.7,234.9,234.5,234.8,7749
2017-12-28 09:55:00+01:00,234.9,234.9,234.6,234.6,7143
2017-12-28 10:00:00+01:00,234.5,234.5,234.4,234.4,2678
2017-12-28 10:05:00+01:00,234.4,234.5,234.4,234.5,10460
2017-12-28 10:10:00+01:00,234.4,234.4,234.1,234.3,8568
2017-12-28 10:15:00+01:00,234.4,234.8,234.4,234.6,9717
2017-12-28 10:20:00+01:00,234.7,235.0,234.7,235.0,7680
2017-12-28 10:25:00+01:00,235.0,235.2,234.9,235.2,10527
2017-12-28 10:30:00+01:00,235.1,235.3,235.0,235.0,5776
2017-12-28 10:35:00+01:00,235.0,235.1,234.9,234.9,11421
2017-12-28 10:40:00+01:00,234.8,234.8,234.5,234.5,5380
2017-12-28 10:45:00+01:00,234.5,234.6,234.0,234.0,6558
2017-12-28 10:50:00+01:00,234.2,234.3,234.0,234.1,5141
2017-12-28 10:55:00+01:00,234.2,234.3,233.9,234.3,12640
2017-12-28 11:00:00+01:00,234.2,234.4,234.2,234.3,8962
2017-12-28 11:05:00+01:00,234.3,234.7,234.3,234.7,5773
2017-12-28 11:10:00+01:00,234.7,234.8,234.5,234.8,5168
2017-12-28 11:15:00+01:00,234.8,234.8,234.6,234.7,4530
2017-12-28 11:20:00+01:00,234.8,235.0,234.6,235.0,8882
2017-12-28 11:25:00+01:00,235.1,235.4,235.1,235.1,4617
2017-12-28 11:30:00+01:00,235.0,235.0,234.5,234.6,7625
2017-12-28 11:35:00+01:00,234.6,234.6,234.3,234.5,10957
2017-12-28 11:40:00+01:00,234.5,234.6,234.1,234.2,7884
2017-12-28 11:45:00+01:00,234.3,234.3,234.1,234.1,6857
2017-12-28 11:50:00+01:00,234.1,234.3,233.9,234.0,6745
2017-12-28 11:55:00+01:00,233.9,234.2,233.8,234.1,9937
2017-12-28 12:00:00+01:00,234.1,234.5,234.1,234.4,9078
2017-12-28 12:05:00+01:00,234.4,235.0,234.4,235.0,5236
2017-12-28 12:10:00+01:00,235.0,235.1,234.6,234.6,7596
2017-12-28 12:15:00+01:00,234.6,234.6,234.3,234.5,6457
2017-12-28 12:20:00+01:00,234.5,234.6,234.5,234.6,2459
2017-12-28 12:25:00+01:00,234.5,234.5,234.4,234.5,3898
2017-12-28 12:30:00+01:00,234.4,234.6,234.4,234.6,5607
2017-12-28 12:35:00+01:00,234.6,234.6,234.4,234.5,2208
2017-12-28 12:40:00+01:00,234.4,234.6,234.4,234.5,4540
2017-12-28 12:45:00+01:00,234.5,234.5,234.3,234.5,5787
2017-12-28 12:50:00+01:00,234.5,234.7,234.5,234.7,2284
2017-12-28 12:55:00+01:00,234.8,235.0,234.7,234.7,9754
2017-12-28 13:00:00+01:00,234.7,234.8,234.6,234.8,7682
2017-12-28 13:05:00+01:00,234.7,234.7,234.5,234.7,6287
2017-12-28 13:10:00+01:00,234.7,234.8,234.7,234.8,2611
2017-12-28 13:15:00+01:00,234.7,234.9,234.7,234.9,3895
2017-12-28 13:20:00+01:00,234.8,234.8,234.7,234.8,7119
2017-12-28 13:25:00+01:00,234.8,234.8,234.6,234.6,1645
2017-12-28 13:30:00+01:00,234.7,234.8,234.6,234.6,1916
2017-12-28 13:35:00+01:00,234.8,234.9,234.7,234.8,3189
2017-12-28 13:40:00+01:00,234.8,234.8,234.6,234.7,9695
2017-12-28 13:45:00+01:00,234.7,234.8,234.7,234.7,11017
2017-12-28 13:50:00+01:00,234.7,234.8,234.7,234.8,1832
2017-12-28 13:55:00+01:00,234.8,234.9,234.7,234.8,3567
2017-12-28 14:00:00+01:00,234.8,234.9,234.7,234.9,17248
2017-12-28 14:05:00+01:00,235.0,235.4,234.9,235.3,10962
2017-12-28 14:10:00+01:00,235.2,235.3,235.1,235.3,4687
2017-12-28 14:15:00+01:00,235.3,235.4,235.3,235.4,5306
2017-12-28 14:20:00+01:00,235.4,235.7,235.4,235.4,13159
2017-12-28 14:25:00+01:00,235.5,235.6,235.5,235.6,1157
2017-12-28 14:30:00+01:00,235.5,235.5,235.2,235.2,8842
2017-12-28 14:35:00+01:00,235.2,235.4,235.1,235.3,6160
2017-12-28 14:40:00+01:00,235.2,235.3,235.1,235.1,4587
2017-12-28 14:45:00+01:00,235.1,235.1,235.1,235.1,2237
2017-12-28 14:50:00+01:00,235.0,235.1,235.0,235.1,4946
2017-12-28 14:55:00+01:00,235.1,235.2,235.1,235.2,2756
2017-12-28 15:00:00+01:00,235.1,235.3,235.0,235.1,3375
2017-12-28 15:05:00+01:00,235.1,235.1,235.1,235.1,3838
2017-12-28 15:10:00+01:00,235.1,235.3,235.1,235.3,7805
2017-12-28 15:15:00+01:00,235.2,235.2,234.7,234.7,6816
2017-12-28 15:20:00+01:00,234.7,234.8,234.7,234.8,2269
2017-12-28 15:25:00+01:00,234.7,234.8,234.6,234.7,12423
2017-12-28 15:30:00+01:00,234.8,235.0,234.7,234.8,19314
2017-12-28 15:35:00+01:00,234.9,234.9,234.6,234.6,8598
2017-12-28 15:40:00+01:00,234.6,234.7,234.6,234.7,6004
2017-12-28 15:45:00+01:00,234.8,234.8,234.2,234.2,9434
2017-12-28 15:50:00+01:00,234.3,234.4,234.2,234.3,8414
2017-12-28 15:55:00+01:00,234.3,234.4,234.3,234.4,4268
2017-12-28 16:00:00+01:00,234.5,234.7,234.5,234.6,3923
2017-12-28 16:05:00+01:00,234.7,234.7,234.5,234.5,11388
2017-12-28 16:10:00+01:00,234.4,234.5,234.3,234.5,6110
2017-12-28 16:15:00+01:00,234.4,234.5,233.7,233.7,12029
2017-12-28 16:20:00+01:00,233.6,233.7,233.5,233.7,17772
2017-12-28 16:25:00+01:00,233.7,233.7,233.5,233.6,15279
2017-12-28 16:30:00+01:00,233.6,234.0,233.5,234.0,6700
2017-12-28 16:35:00+01:00,233.9,234.0,233.9,233.9,9273
2017-12-28 16:40:00+01:00,233.9,234.0,233.8,234.0,11316
2017-12-28 16:45:00+01:00,234.0,234.0,233.9,233.9,5527
2017-12-28 16:50:00+01:00,233.9,234.0,233.8,233.9,16261
2017-12-28 16:55:00+01:00,233.8,233.9,233.5,233.9,11378
2017-12-28 17:00:00+01:00,233.9,233.9,233.6,233.7,13363
2017-12-28 17:05:00+01:00,233.7,233.7,233.6,233.7,5820
2017-12-28 17:10:00+01:00,233.7,233.9,233.7,233.7,10863
2017-12-28 17:15:00+01:00,233.7,234.0,233.7,233.8,15108
2017-12-28 17:20:00+01:00,233.8,234.1,233.7,234.1,17440
2017-12-28 17:25:00+01:00,233.5,233.5,233.5,233.5,111786
2017-12-29 09:00:00+01:00,233.3,233.9,233.0,233.9,16555
2017-12-29 09:05:00+01:00,233.9,233.9,233.3,233.6,6059
2017-12-29 09:10:00+01:00,233.8,234.6,233.8,234.4,7692
2017-12-29 09:15:00+01:00,234.3,234.3,233.6,233.7,9212
2017-12-29 09:20:00+01:00,233.6,233.9,233.6,233.9,3871
2017-12-29 09:25:00+01:00,234.0,234.1,233.1,233.2,12843
2017-12-29 09:30:00+01:00,233.2,233.5,233.1,233.2,12476
2017-12-29 09:35:00+01:00,233.2,233.2,232.9,232.9,8869
2017-12-29 09:40:00+01:00,233.0,233.1,233.0,233.1,10252
2017-12-29 09:45:00+01:00,233.1,233.1,232.5,232.6,6746
2017-12-29 09:50:00+01:00,232.7,232.7,232.0,232.0,15101
2017-12-29 09:55:00+01:00,231.9,233.0,231.9,233.0,17352
2017-12-29 10:00:00+01:00,233.0,233.3,233.0,233.0,9068
2017-12-29 10:05:00+01:00,232.9,233.0,232.7,233.0,5970
2017-12-29 10:10:00+01:00,233.0,233.1,232.9,232.9,5317
2017-12-29 10:15:00+01:00,232.8,232.9,232.7,232.7,9285
2017-12-29 10:20:00+01:00,232.8,232.8,232.4,232.4,3812
2017-12-29 10:25:00+01:00,232.3,232.3,231.8,232.2,17771
2017-12-29 10:30:00+01:00,232.2,232.5,232.2,232.4,6911
2017-12-29 10:35:00+01:00,232.4,232.4,232.4,232.4,1831
2017-12-29 10:40:00+01:00,232.3,232.3,232.0,232.0,15660
2017-12-29 10:45:00+01:00,232.0,232.1,231.9,231.9,15172
2017-12-29 10:50:00+01:00,231.8,231.9,231.7,231.7,8893
2017-12-29 10:55:00+01:00,231.8,231.9,231.6,231.9,5174
2017-12-29 11:00:00+01:00,231.9,231.9,231.6,231.8,2976
2017-12-29 11:05:00+01:00,231.8,232.0,231.8,231.8,9960
2017-12-29 11:10:00+01:00,231.9,231.9,231.6,231.6,11767
2017-12-29 11:15:00+01:00,231.5,231.5,231.2,231.2,12979
2017-12-29 11:20:00+01:00,231.2,231.2,230.7,231.0,16694
2017-12-29 11:25:00+01:00,231.1,231.2,230.9,231.0,7547
2017-12-29 11:30:00+01:00,230.9,231.3,230.9,230.9,14674
2017-12-29 11:35:00+01:00,231.0,231.4,231.0,231.3,15947
2017-12-29 11:40:00+01:00,231.4,231.7,231.4,231.7,4662
2017-12-29 11:45:00+01:00,231.6,231.9,231.6,231.6,13667
2017-12-29 11:50:00+01:00,231.7,231.8,231.7,231.7,2874
2017-12-29 11:55:00+01:00,231.8,231.9,231.5,231.5,9069
2017-12-29 12:00:00+01:00,231.4,231.5,231.2,231.2,4868
2017-12-29 12:05:00+01:00,231.2,231.2,230.9,231.0,4638
2017-12-29 12:10:00+01:00,231.0,231.1,230.9,231.1,5154
2017-12-29 12:15:00+01:00,231.0,231.3,231.0,231.2,9813
2017-12-29 12:20:00+01:00,231.3,231.6,231.3,231.5,10665
2017-12-29 12:25:00+01:00,231.5,231.8,231.5,231.7,6887
2017-12-29 12:30:00+01:00,231.7,231.7,231.4,231.6,7171
2017-12-29 12:35:00+01:00,231.7,231.8,231.5,231.8,7559
2017-12-29 12:40:00+01:00,231.9,232.1,231.9,231.9,18617
2017-12-29 12:45:00+01:00,232.0,232.0,231.8,232.0,6614
2017-12-29 12:50:00+01:00,231.9,231.9,231.6,231.6,13322
2017-12-29 12:55:00+01:00,231.5,231.6,231.5,231.6,10499
2017-12-29 13:00:00+01:00,231.5,231.5,231.0,231.4,13118
2017-12-29 13:05:00+01:00,231.5,231.7,231.5,231.7,2658
2017-12-29 13:10:00+01:00,231.7,232.0,231.7,232.0,11154
2017-12-29 13:15:00+01:00,232.1,232.1,231.8,232.0,16720
2017-12-29 13:20:00+01:00,232.1,232.1,231.9,232.0,5866
2017-12-29 13:25:00+01:00,232.1,232.2,232.1,232.2,4993
2017-12-29 13:30:00+01:00,232.2,232.6,232.2,232.6,6032
2017-12-29 13:35:00+01:00,232.6,232.8,232.4,232.4,17624
2017-12-29 13:40:00+01:00,232.5,232.7,232.5,232.6,3700
2017-12-29 13:45:00+01:00,232.6,232.7,232.4,232.6,21739
2017-12-29 13:50:00+01:00,232.6,232.6,232.5,232.5,9173
2017-12-29 13:55:00+01:00,232.6,232.6,232.5,232.5,2871
2017-12-29 14:00:00+01:00,232.5,232.5,232.1,232.1,15504
2017-12-29 14:05:00+01:00,232.1,232.3,232.1,232.1,9431
2017-12-29 14:10:00+01:00,232.2,232.2,232.1,232.1,9055
2017-12-29 14:15:00+01:00,232.2,232.2,232.1,232.2,7476
2017-12-29 14:20:00+01:00,232.2,232.2,232.1,232.2,6220
2017-12-29 14:25:00+01:00,232.3,232.5,232.3,232.5,2871
2017-12-29 14:30:00+01:00,232.5,232.6,232.2,232.4,17290
2017-12-29 14:35:00+01:00,232.5,232.5,232.5,232.5,2608
2017-12-29 14:40:00+01:00,232.4,232.7,232.4,232.6,21529
2017-12-29 14:45:00+01:00,232.7,232.7,232.4,232.5,15129
2017-12-29 14:50:00+01:00,232.5,232.5,232.5,232.5,2025
2017-12-29 14:55:00+01:00,232.5,232.8,232.4,232.8,18315
2017-12-29 15:00:00+01:00,232.8,232.8,232.7,232.7,3006
2017-12-29 15:05:00+01:00,232.7,232.7,232.6,232.7,2777
2017-12-29 15:10:00+01:00,232.6,232.7,232.6,232.7,2672
2017-12-29 15:15:00+01:00,232.7,232.7,232.6,232.7,13846
2017-12-29 15:20:00+01:00,232.7,232.7,232.7,232.7,4181
2017-12-29 15:25:00+01:00,232.7,232.7,232.6,232.7,9218
2017-12-29 15:30:00+01:00,232.7,232.7,232.5,232.5,18125
2017-12-29 15:35:00+01:00,232.6,232.6,232.4,232.6,8474
2017-12-29 15:40:00+01:00,232.6,232.8,232.4,232.7,12879
2017-12-29 15:45:00+01:00,232.7,232.9,232.6,232.7,7556
2017-12-29 15:50:00+01:00,232.6,233.0,232.6,232.9,7635
2017-12-29 15:55:00+01:00,232.8,233.0,232.7,232.8,7749
2017-12-29 16:00:00+01:00,232.8,232.9,232.7,232.9,5754
2017-12-29 16:05:00+01:00,232.8,233.3,232.8,233.3,5417
2017-12-29 16:10:00+01:00,233.2,233.4,233.1,233.4,8966
2017-12-29 16:15:00+01:00,233.3,233.3,233.1,233.2,3167
2017-12-29 16:20:00+01:00,233.2,233.2,233.1,233.1,1977
2017-12-29 16:25:00+01:00,233.1,233.1,233.0,233.1,8989
2017-12-29 16:30:00+01:00,233.2,233.3,233.2,233.3,2987
2017-12-29 16:35:00+01:00,233.2,233.2,233.1,233.1,10525
2017-12-29 16:40:00+01:00,233.0,233.0,233.0,233.0,140
2017-12-29 16:45:00+01:00,233.2,233.2,233.0,233.1,6893
2017-12-29 16:50:00+01:00,233.1,233.1,233.0,233.0,9047
2017-12-29 16:55:00+01:00,233.0,233.0,232.8,232.9,3142
2017-12-29 17:00:00+01:00,232.9,232.9,232.6,232.6,14183
2017-12-29 17:05:00+01:00,232.7,232.9,232.6,232.9,23129
2017-12-29 17:10:00+01:00,232.9,232.9,232.4,232.5,9921
2017-12-29 17:15:00+01:00,232.7,233.0,232.7,232.8,12788
2017-12-29 17:20:00+01:00,232.7,232.7,232.3,232.5,10745
2017-12-29 17:25:00+01:00,233.0,233.0,233.0,233.0,264288
2018-01-02 09:00:00+01:00,232.7,232.7,231.8,231.8,10458
2018-01-02 09:05:00+01:00,231.6,231.6,230.9,231.1,3982
2018-01-02 09:10:00+01:00,230.8,231.7,230.8,231.5,8007
2018-01-02 09:15:00+01:00,231.5,231.5,231.2,231.2,5744
2018-01-02 09:20:00+01:00,231.3,231.7,231.2,231.4,6648
2018-01-02 09:25:00+01:00,231.4,231.4,231.0,231.0,1584
2018-01-02 09:30:00+01:00,231.1,231.2,230.7,231.2,4130
2018-01-02 09:35:00+01:00,231.0,231.7,230.9,231.4,8617
2018-01-02 09:40:00+01:00,231.2,232.0,230.9,232.0,14281
2018-01-02 09:45:00+01:00,232.0,232.3,231.6,231.7,10101
2018-01-02 09:50:00+01:00,231.6,232.1,231.6,232.0,6018
2018-01-02 09:55:00+01:00,232.0,232.0,231.7,231.9,3539
2018-01-02 10:00:00+01:00,231.8,232.0,231.6,231.6,6109
2018-01-02 10:05:00+01:00,231.6,232.0,231.6,231.8,13126
2018-01-02 10:10:00+01:00,231.8,231.9,231.7,231.9,7308
2018-01-02 10:15:00+01:00,231.8,232.1,231.8,231.9,2747
2018-01-02 10:20:00+01:00,231.9,232.2,231.8,232.2,4930
2018-01-02 10:25:00+01:00,232.2,232.3,232.1,232.1,4374
2018-01-02 10:30:00+01:00,232.0,232.1,231.6,231.8,31872
2018-01-02 10:35:00+01:00,231.9,231.9,231.8,231.8,6443
2018-01-02 10:40:00+01:00,231.8,231.9,231.8,231.9,5677
2018-01-02 10:45:00+01:00,231.9,232.1,231.9,232.0,3895
2018-01-02 10:50:00+01:00,232.0,232.0,232.0,232.0,1380
2018-01-02 10:55:00+01:00,231.9,232.1,231.9,232.0,2194
2018-01-02 11:00:00+01:00,232.0,232.3,232.0,232.2,2958
2018-01-02 11:05:00+01:00,232.1,232.2,232.0,232.1,5076
2018-01-02 11:10:00+01:00,232.0,232.0,231.9,232.0,2142
2018-01-02 11:15:00+01:00,232.0,232.1,232.0,232.0,2989
2018-01-02 11:20:00+01:00,232.1,232.1,232.0,232.1,269
2018-01-02 11:25:00+01:00,232.0,232.0,231.8,231.8,2342
2018-01-02 11:30:00+01:00,231.8,231.8,231.8,231.8,2538
2018-01-02 11:35:00+01:00,231.8,231.8,231.8,231.8,2227
2018-01-02 11:40:00+01:00,231.9,231.9,231.8,231.9,1115
2018-01-02 11:45:00+01:00,231.8,231.8,231.7,231.7,1061
2018-01-02 11:55:00+01:00,231.6,231.6,231.5,231.6,3100
2018-01-02 12:00:00+01:00,231.5,231.8,231.5,231.8,7903
2018-01-02 12:05:00+01:00,231.9,231.9,231.9,231.9,349
2018-01-02 12:10:00+01:00,231.9,231.9,231.9,231.9,434
2018-01-02 12:15:00+01:00,231.9,231.9,231.8,231.9,7620
2018-01-02 12:20:00+01:00,231.9,232.2,231.8,232.2,5807
2018-01-02 12:25:00+01:00,232.3,232.3,232.2,232.2,892
2018-01-02 12:30:00+01:00,232.1,232.1,232.1,232.1,787
2018-01-02 12:35:00+01:00,232.3,232.4,232.2,232.2,2026
2018-01-02 12:40:00+01:00,232.1,232.3,232.1,232.3,4896
2018-01-02 12:45:00+01:00,232.3,232.3,232.3,232.3,683
2018-01-02 12:50:00+01:00,232.3,232.4,232.3,232.3,4016
2018-01-02 12:55:00+01:00,232.3,232.5,232.3,232.5,4462
2018-01-02 13:00:00+01:00,232.6,232.6,232.4,232.5,3274
2018-01-02 13:05:00+01:00,232.6,232.7,232.5,232.6,2756
2018-01-02 13:10:00+01:00,232.6,232.6,232.5,232.5,2163
2018-01-02 13:15:00+01:00,232.5,232.5,232.4,232.4,2812
2018-01-02 13:20:00+01:00,232.5,232.6,232.5,232.6,1665
2018-01-02 13:25:00+01:00,232.6,232.7,232.5,232.7,303
2018-01-02 13:30:00+01:00,232.6,232.6,232.5,232.5,1582
2018-01-02 13:35:00+01:00,232.4,232.5,232.3,232.3,1650
2018-01-02 13:40:00+01:00,232.3,232.3,232.3,232.3,507
2018-01-02 13:45:00+01:00,232.4,232.4,232.4,232.4,40
2018-01-02 13:50:00+01:00,232.3,232.3,232.2,232.2,678
2018-01-02 13:55:00+01:00,232.2,232.3,232.1,232.1,60908
2018-01-02 14:00:00+01:00,232.1,232.2,232.0,232.2,1979
2018-01-02 14:05:00+01:00,232.1,232.1,232.0,232.0,996
2018-01-02 14:10:00+01:00,232.0,232.1,232.0,232.0,2308
2018-01-02 14:15:00+01:00,232.0,232.0,232.0,232.0,12
2018-01-02 14:20:00+01:00,232.0,232.1,232.0,232.1,4917
2018-01-02 14:25:00+01:00,232.1,232.2,232.0,232.2,1203
2018-01-02 14:30:00+01:00,232.2,232.2,232.1,232.1,5021
