time,open,high,low,close,Volume
2009-02-09 15:05:00+01:00,37.583296,37.583296,37.583296,37.583296,150
2009-02-09 15:15:00+01:00,37.666629,37.666629,37.666629,37.666629,966
2009-02-09 15:30:00+01:00,37.666629,37.666629,37.666629,37.666629,1800
2009-02-09 16:00:00+01:00,37.666629,37.749962,37.499963,37.499963,8076
2009-02-09 16:05:00+01:00,37.499963,37.499963,37.499963,37.499963,600
2009-02-09 16:20:00+01:00,37.749962,37.749962,37.749962,37.749962,1500
2009-02-09 16:25:00+01:00,37.749962,37.749962,37.749962,37.749962,600
2009-02-09 16:35:00+01:00,37.916629,37.916629,37.916629,37.916629,735
2009-02-09 16:40:00+01:00,37.999962,38.333295,37.999962,38.333295,21546
2009-02-09 16:45:00+01:00,38.499962,38.499962,38.499962,38.499962,540
2009-02-09 16:50:00+01:00,38.666628,38.666628,38.666628,38.666628,3000
2009-02-09 16:55:00+01:00,38.666628,38.833295,38.666628,38.833295,2100
2009-02-09 17:00:00+01:00,38.999961,38.999961,38.833295,38.833295,2544
2009-02-09 17:05:00+01:00,38.833295,38.833295,38.666628,38.666628,900
2009-02-09 17:10:00+01:00,38.916628,39.333294,38.916628,39.333294,7521
2009-02-09 17:15:00+01:00,39.083294,39.333294,39.083294,39.333294,8688
2009-02-09 17:25:00+01:00,39.499961,39.499961,39.499961,39.499961,402
2009-02-10 09:00:00+01:00,44.666622,44.666622,43.33329,43.58329,38709
2009-02-10 09:05:00+01:00,43.33329,43.749956,43.08329,43.58329,34008
2009-02-10 09:10:00+01:00,43.666623,44.666622,43.666623,44.333289,38451
2009-02-10 09:15:00+01:00,44.333289,44.333289,43.666623,43.666623,14922
2009-02-10 09:20:00+01:00,43.666623,43.666623,43.166624,43.166624,22929
2009-02-10 09:25:00+01:00,43.166624,43.166624,42.666624,42.749957,15264
2009-02-10 09:30:00+01:00,42.749957,42.999957,42.583291,42.583291,8754
2009-02-10 09:35:00+01:00,42.416624,42.416624,41.666625,41.666625,8208
2009-02-10 09:40:00+01:00,41.666625,41.999958,41.499959,41.749958,4650
2009-02-10 09:45:00+01:00,41.833292,41.999958,41.833292,41.833292,5280
2009-02-10 09:50:00+01:00,41.749958,41.749958,41.666625,41.666625,18054
2009-02-10 09:55:00+01:00,41.999958,41.999958,41.833292,41.833292,2013
2009-02-10 10:00:00+01:00,41.999958,42.333291,41.999958,42.333291,12714
2009-02-10 10:05:00+01:00,42.249958,42.499958,42.249958,42.499958,2619
2009-02-10 10:10:00+01:00,42.499958,42.499958,42.499958,42.499958,300
2009-02-10 10:15:00+01:00,42.416624,42.416624,42.333291,42.333291,1398
2009-02-10 10:20:00+01:00,42.416624,42.416624,42.166625,42.166625,1488
2009-02-10 10:25:00+01:00,42.333291,42.416624,42.333291,42.416624,3510
2009-02-10 10:30:00+01:00,42.416624,42.499958,42.416624,42.499958,9300
2009-02-10 10:35:00+01:00,42.499958,42.916624,42.499958,42.916624,9123
2009-02-10 10:40:00+01:00,42.833291,42.999957,42.833291,42.999957,5271
2009-02-10 10:45:00+01:00,42.999957,42.999957,42.999957,42.999957,2223
2009-02-10 10:50:00+01:00,42.999957,42.999957,42.916624,42.916624,3132
2009-02-10 10:55:00+01:00,42.833291,42.916624,42.666624,42.916624,1410
2009-02-10 11:00:00+01:00,42.833291,42.833291,42.833291,42.833291,300
2009-02-10 11:05:00+01:00,42.749957,42.749957,42.666624,42.666624,4437
2009-02-10 11:10:00+01:00,42.666624,42.833291,42.666624,42.833291,3540
2009-02-10 11:15:00+01:00,42.666624,42.833291,42.666624,42.833291,2760
2009-02-10 11:20:00+01:00,42.999957,42.999957,42.999957,42.999957,2100
2009-02-10 11:25:00+01:00,42.999957,42.999957,42.833291,42.833291,675
2009-02-10 11:35:00+01:00,42.999957,42.999957,42.833291,42.999957,5937
2009-02-10 11:45:00+01:00,42.999957,43.166624,42.833291,42.833291,5850
2009-02-10 11:50:00+01:00,42.833291,43.249957,42.833291,43.249957,1230
2009-02-10 12:10:00+01:00,43.166624,43.166624,43.166624,43.166624,1047
2009-02-10 12:15:00+01:00,43.249957,43.33329,43.249957,43.33329,1110
2009-02-10 12:20:00+01:00,43.166624,43.166624,42.916624,42.916624,3648
2009-02-10 12:30:00+01:00,42.749957,42.999957,42.749957,42.999957,1263
2009-02-10 12:40:00+01:00,42.916624,42.999957,42.916624,42.999957,2400
2009-02-10 12:50:00+01:00,42.749957,42.749957,42.749957,42.749957,1428
2009-02-10 12:55:00+01:00,42.749957,42.749957,42.749957,42.749957,7272
2009-02-10 13:00:00+01:00,42.833291,42.833291,42.833291,42.833291,600
2009-02-10 13:05:00+01:00,42.833291,42.999957,42.833291,42.999957,8850
2009-02-10 13:10:00+01:00,43.08329,43.33329,43.08329,43.33329,3897
2009-02-10 13:15:00+01:00,43.33329,43.33329,43.249957,43.249957,11928
2009-02-10 13:20:00+01:00,43.33329,43.33329,43.33329,43.33329,150
2009-02-10 13:30:00+01:00,43.08329,43.08329,42.749957,42.749957,1425
2009-02-10 13:35:00+01:00,43.249957,43.33329,43.249957,43.33329,1200
2009-02-10 13:45:00+01:00,43.249957,43.33329,43.249957,43.33329,600
2009-02-10 13:50:00+01:00,43.33329,43.416623,43.33329,43.416623,12132
2009-02-10 14:25:00+01:00,43.249957,43.33329,43.08329,43.08329,4572
2009-02-10 14:30:00+01:00,43.33329,43.499956,43.33329,43.499956,4572
2009-02-10 14:35:00+01:00,43.499956,43.499956,43.499956,43.499956,9
2009-02-10 14:40:00+01:00,43.33329,43.33329,43.33329,43.33329,300
2009-02-10 14:45:00+01:00,43.166624,43.166624,43.166624,43.166624,150
2009-02-10 14:50:00+01:00,42.999957,42.999957,42.999957,42.999957,672
2009-02-10 14:55:00+01:00,42.999957,42.999957,42.999957,42.999957,2928
2009-02-10 15:00:00+01:00,42.999957,42.999957,42.833291,42.833291,1050
2009-02-10 15:05:00+01:00,42.999957,42.999957,42.999957,42.999957,1305
2009-02-10 15:10:00+01:00,42.999957,42.999957,42.999957,42.999957,195
2009-02-10 15:15:00+01:00,42.833291,42.833291,42.833291,42.833291,1350
2009-02-10 15:25:00+01:00,42.916624,42.916624,42.916624,42.916624,99
2009-02-10 15:30:00+01:00,42.999957,42.999957,42.999957,42.999957,99
2009-02-10 15:35:00+01:00,42.666624,42.916624,42.666624,42.916624,480
2009-02-10 15:40:00+01:00,42.666624,42.666624,42.666624,42.666624,5070
2009-02-10 15:45:00+01:00,42.666624,42.666624,42.666624,42.666624,4737
2009-02-10 15:55:00+01:00,42.749957,42.749957,42.749957,42.749957,30
2009-02-10 16:00:00+01:00,42.833291,42.833291,42.833291,42.833291,780
2009-02-10 16:05:00+01:00,42.999957,42.999957,42.999957,42.999957,450
2009-02-10 16:10:00+01:00,42.749957,42.749957,42.749957,42.749957,3849
2009-02-10 16:15:00+01:00,42.833291,42.833291,42.749957,42.749957,1914
2009-02-10 16:20:00+01:00,42.749957,42.833291,42.749957,42.833291,1455
2009-02-10 16:25:00+01:00,42.833291,42.833291,42.833291,42.833291,450
2009-02-10 16:30:00+01:00,42.749957,42.833291,42.666624,42.833291,3150
2009-02-10 16:35:00+01:00,42.749957,42.749957,42.666624,42.666624,405
2009-02-10 16:40:00+01:00,42.499958,42.499958,42.333291,42.333291,7200
2009-02-10 16:45:00+01:00,42.166625,42.333291,42.166625,42.333291,3420
2009-02-10 16:50:00+01:00,42.333291,42.333291,42.333291,42.333291,2700
2009-02-10 16:55:00+01:00,42.333291,42.333291,42.333291,42.333291,750
2009-02-10 17:00:00+01:00,42.333291,42.333291,42.166625,42.333291,3450
2009-02-10 17:05:00+01:00,42.333291,42.333291,42.249958,42.249958,2550
2009-02-10 17:10:00+01:00,42.249958,42.249958,42.249958,42.249958,2250
2009-02-10 17:15:00+01:00,42.249958,42.249958,42.166625,42.166625,4284
2009-02-10 17:25:00+01:00,42.083291,42.083291,42.083291,42.083291,2076
2009-02-11 09:00:00+01:00,41.999958,41.999958,41.166626,41.333292,18360
2009-02-11 09:05:00+01:00,40.999959,41.333292,40.749959,40.749959,9681
2009-02-11 09:10:00+01:00,40.666626,40.666626,40.666626,40.666626,2700
2009-02-11 09:15:00+01:00,41.166626,41.833292,41.166626,41.833292,1683
2009-02-11 09:20:00+01:00,41.749958,41.999958,41.666625,41.666625,13800
2009-02-11 09:30:00+01:00,41.833292,41.833292,41.833292,41.833292,1500
2009-02-11 09:35:00+01:00,41.916625,41.916625,41.916625,41.916625,210
2009-02-11 09:40:00+01:00,42.249958,42.249958,42.249958,42.249958,300
2009-02-11 09:45:00+01:00,41.916625,41.916625,41.666625,41.666625,6900
2009-02-11 09:50:00+01:00,41.666625,41.666625,41.666625,41.666625,1500
2009-02-11 09:55:00+01:00,41.666625,41.666625,41.666625,41.666625,450
2009-02-11 10:00:00+01:00,41.666625,41.666625,41.666625,41.666625,600
2009-02-11 10:05:00+01:00,41.666625,41.666625,41.666625,41.666625,597
2009-02-11 10:15:00+01:00,41.666625,41.666625,41.666625,41.666625,1200
2009-02-11 10:25:00+01:00,41.666625,41.666625,41.666625,41.666625,1239
2009-02-11 10:30:00+01:00,41.499959,41.499959,41.499959,41.499959,1050
2009-02-11 10:35:00+01:00,41.333292,41.333292,41.333292,41.333292,2400
2009-02-11 10:40:00+01:00,41.333292,41.333292,41.333292,41.333292,900
2009-02-11 10:50:00+01:00,41.333292,41.333292,41.333292,41.333292,300
2009-02-11 11:05:00+01:00,41.333292,41.333292,41.333292,41.333292,1800
2009-02-11 11:20:00+01:00,41.499959,41.499959,41.499959,41.499959,660
2009-02-11 12:25:00+01:00,41.499959,41.499959,41.499959,41.499959,600
2009-02-11 12:45:00+01:00,41.499959,41.499959,41.499959,41.499959,600
2009-02-11 12:50:00+01:00,41.499959,41.499959,41.499959,41.499959,2415
2009-02-11 12:55:00+01:00,41.499959,41.499959,41.416625,41.416625,1740
2009-02-11 13:05:00+01:00,41.416625,41.416625,41.416625,41.416625,318
2009-02-11 13:10:00+01:00,41.416625,41.416625,41.416625,41.416625,1200
2009-02-11 13:35:00+01:00,41.416625,41.416625,41.416625,41.416625,3
2009-02-11 13:55:00+01:00,41.416625,41.416625,41.416625,41.416625,6
2009-02-11 14:25:00+01:00,41.499959,41.499959,41.499959,41.499959,600
2009-02-11 14:45:00+01:00,41.416625,41.416625,41.416625,41.416625,1233
2009-02-11 14:50:00+01:00,41.333292,41.333292,41.333292,41.333292,2367
2009-02-11 15:05:00+01:00,41.333292,41.333292,41.333292,41.333292,6324
2009-02-11 15:25:00+01:00,41.333292,41.333292,41.333292,41.333292,1356
2009-02-11 15:30:00+01:00,41.416625,41.416625,41.333292,41.333292,3153
2009-02-11 15:45:00+01:00,41.333292,41.333292,41.333292,41.333292,150
2009-02-11 15:50:00+01:00,41.416625,41.416625,41.416625,41.416625,300
2009-02-11 16:00:00+01:00,41.416625,41.416625,41.416625,41.416625,600
2009-02-11 16:10:00+01:00,41.416625,41.416625,41.416625,41.416625,600
2009-02-11 16:20:00+01:00,41.416625,41.416625,41.416625,41.416625,450
2009-02-11 16:25:00+01:00,41.416625,41.416625,41.333292,41.333292,1395
2009-02-11 16:35:00+01:00,41.166626,41.166626,41.166626,41.166626,810
2009-02-11 16:55:00+01:00,41.166626,41.166626,41.166626,41.166626,90
2009-02-11 17:00:00+01:00,41.166626,41.166626,41.166626,41.166626,1500
2009-02-11 17:10:00+01:00,41.166626,41.166626,41.166626,41.166626,900
2009-02-11 17:15:00+01:00,41.249959,41.249959,40.666626,40.666626,9600
2009-02-11 17:25:00+01:00,40.666626,40.666626,40.666626,40.666626,1800
2009-02-12 09:00:00+01:00,41.249959,41.249959,40.999959,40.999959,5088
2009-02-12 09:05:00+01:00,40.999959,40.999959,40.666626,40.666626,1698
2009-02-12 09:10:00+01:00,40.666626,40.666626,40.666626,40.666626,6804
2009-02-12 09:15:00+01:00,40.666626,40.666626,40.666626,40.666626,300
2009-02-12 09:20:00+01:00,40.583293,40.583293,39.99996,39.99996,8070
2009-02-12 09:25:00+01:00,39.74996,39.74996,39.666627,39.666627,2202
2009-02-12 09:30:00+01:00,39.833294,39.833294,39.833294,39.833294,1800
2009-02-12 09:40:00+01:00,39.74996,39.74996,39.666627,39.666627,1500
2009-02-12 09:45:00+01:00,39.74996,39.74996,39.74996,39.74996,600
2009-02-12 09:50:00+01:00,39.666627,39.666627,39.666627,39.666627,93
2009-02-12 09:55:00+01:00,39.666627,39.666627,39.666627,39.666627,561
2009-02-12 10:05:00+01:00,39.666627,39.833294,39.666627,39.833294,948
2009-02-12 10:15:00+01:00,39.916627,39.916627,39.916627,39.916627,246
2009-02-12 10:30:00+01:00,39.99996,39.99996,39.99996,39.99996,2310
2009-02-12 10:45:00+01:00,39.74996,39.74996,39.74996,39.74996,522
2009-02-12 11:15:00+01:00,39.916627,39.916627,39.916627,39.916627,300
2009-02-12 11:25:00+01:00,39.99996,39.99996,39.99996,39.99996,675
2009-02-12 11:35:00+01:00,39.99996,39.99996,39.99996,39.99996,15
2009-02-12 11:40:00+01:00,39.833294,39.833294,39.833294,39.833294,600
2009-02-12 11:45:00+01:00,39.666627,39.666627,39.583294,39.583294,4650
2009-02-12 11:50:00+01:00,39.666627,39.666627,39.666627,39.666627,300
2009-02-12 12:05:00+01:00,39.666627,39.666627,39.666627,39.666627,600
2009-02-12 12:30:00+01:00,39.583294,39.583294,39.583294,39.583294,27
2009-02-12 12:40:00+01:00,39.666627,39.666627,39.666627,39.666627,990
2009-02-12 13:00:00+01:00,39.583294,39.666627,39.583294,39.666627,1155
2009-02-12 13:05:00+01:00,39.833294,39.833294,39.833294,39.833294,300
2009-02-12 13:10:00+01:00,39.74996,39.833294,39.74996,39.833294,990
2009-02-12 13:25:00+01:00,39.666627,39.666627,39.583294,39.583294,2700
2009-02-12 14:00:00+01:00,39.583294,39.583294,39.583294,39.583294,24
2009-02-12 14:15:00+01:00,39.583294,39.583294,39.583294,39.583294,126
2009-02-12 14:30:00+01:00,39.833294,39.99996,39.833294,39.99996,276
2009-02-12 15:00:00+01:00,39.99996,39.99996,39.99996,39.99996,324
2009-02-12 15:05:00+01:00,39.99996,39.99996,39.99996,39.99996,651
2009-02-12 15:10:00+01:00,39.833294,39.833294,39.833294,39.833294,1050
2009-02-12 15:25:00+01:00,39.99996,39.99996,39.99996,39.99996,96
2009-02-12 15:30:00+01:00,39.833294,39.833294,39.833294,39.833294,1500
2009-02-12 16:00:00+01:00,39.99996,40.083293,39.99996,40.083293,2175
2009-02-12 16:10:00+01:00,40.24996,40.333293,40.24996,40.333293,672
2009-02-12 16:15:00+01:00,40.333293,40.499959,40.333293,40.499959,759
2009-02-12 16:20:00+01:00,40.666626,40.666626,40.666626,40.666626,1500
2009-02-12 16:25:00+01:00,40.666626,40.666626,40.666626,40.666626,675
2009-02-12 16:30:00+01:00,40.666626,40.666626,40.583293,40.583293,846
2009-02-12 16:35:00+01:00,40.666626,40.666626,40.666626,40.666626,195
2009-02-12 16:40:00+01:00,40.666626,40.749959,40.666626,40.749959,807
2009-02-12 16:45:00+01:00,40.999959,40.999959,40.999959,40.999959,363
2009-02-12 16:50:00+01:00,40.999959,40.999959,40.999959,40.999959,381
2009-02-12 16:55:00+01:00,40.916626,40.999959,40.916626,40.999959,879
2009-02-12 17:00:00+01:00,40.999959,40.999959,40.999959,40.999959,1212
2009-02-12 17:05:00+01:00,40.916626,40.999959,40.916626,40.999959,3291
2009-02-12 17:10:00+01:00,41.166626,41.666625,41.166626,41.666625,10137
2009-02-12 17:15:00+01:00,41.666625,41.749958,41.666625,41.749958,1620
2009-02-12 17:25:00+01:00,41.916625,41.916625,41.916625,41.916625,2493
2009-02-13 09:00:00+01:00,41.833292,41.833292,41.833292,41.833292,195
2009-02-13 09:05:00+01:00,41.833292,41.833292,41.833292,41.833292,300
2009-02-13 09:10:00+01:00,41.666625,41.666625,41.666625,41.666625,150
2009-02-13 09:15:00+01:00,41.416625,41.416625,41.416625,41.416625,2430
2009-02-13 09:20:00+01:00,41.666625,41.666625,41.666625,41.666625,360
2009-02-13 09:30:00+01:00,41.333292,41.333292,41.333292,41.333292,2280
2009-02-13 09:40:00+01:00,41.499959,41.583292,41.499959,41.583292,2940
2009-02-13 09:45:00+01:00,41.416625,41.499959,41.416625,41.499959,8160
2009-02-13 09:55:00+01:00,41.499959,41.499959,41.499959,41.499959,75
2009-02-13 10:00:00+01:00,41.416625,41.416625,41.416625,41.416625,891
2009-02-13 10:05:00+01:00,41.499959,41.499959,41.499959,41.499959,300
2009-02-13 10:10:00+01:00,41.499959,41.499959,41.499959,41.499959,600
2009-02-13 10:15:00+01:00,41.416625,41.416625,41.416625,41.416625,75
2009-02-13 10:25:00+01:00,41.499959,41.499959,41.499959,41.499959,1563
2009-02-13 10:30:00+01:00,41.666625,41.749958,41.583292,41.583292,6375
2009-02-13 10:35:00+01:00,41.666625,41.666625,41.666625,41.666625,1059
2009-02-13 11:10:00+01:00,41.666625,41.666625,41.666625,41.666625,7311
2009-02-13 11:20:00+01:00,41.666625,41.666625,41.666625,41.666625,6
2009-02-13 11:30:00+01:00,41.416625,41.416625,41.416625,41.416625,1026
2009-02-13 11:35:00+01:00,41.333292,41.499959,41.333292,41.499959,1128
2009-02-13 11:40:00+01:00,41.499959,41.499959,41.499959,41.499959,300
2009-02-13 12:00:00+01:00,41.333292,41.333292,41.333292,41.333292,162
2009-02-13 12:20:00+01:00,41.333292,41.333292,41.333292,41.333292,3000
2009-02-13 12:30:00+01:00,41.083292,41.083292,41.083292,41.083292,825
2009-02-13 12:35:00+01:00,41.333292,41.333292,41.333292,41.333292,600
2009-02-13 12:55:00+01:00,41.166626,41.166626,41.166626,41.166626,900
2009-02-13 13:10:00+01:00,40.999959,40.999959,40.999959,40.999959,1500
2009-02-13 13:15:00+01:00,41.166626,41.166626,41.166626,41.166626,1200
2009-02-13 13:25:00+01:00,41.166626,41.166626,41.166626,41.166626,171
2009-02-13 13:50:00+01:00,41.166626,41.166626,41.166626,41.166626,960
2009-02-13 14:20:00+01:00,41.249959,41.749958,41.249959,41.749958,10803
2009-02-13 14:35:00+01:00,41.499959,41.499959,41.499959,41.499959,144
2009-02-13 14:45:00+01:00,41.499959,41.499959,41.499959,41.499959,1500
2009-02-13 14:50:00+01:00,41.166626,41.166626,40.666626,40.666626,9990
2009-02-13 15:05:00+01:00,40.583293,40.749959,40.583293,40.749959,8289
2009-02-13 15:35:00+01:00,40.749959,40.749959,40.749959,40.749959,900
2009-02-13 15:40:00+01:00,41.583292,41.583292,41.583292,41.583292,300
2009-02-13 16:05:00+01:00,40.999959,40.999959,40.999959,40.999959,549
2009-02-13 16:35:00+01:00,40.999959,40.999959,40.999959,40.999959,3
2009-02-13 16:40:00+01:00,41.166626,41.166626,41.166626,41.166626,2250
2009-02-13 16:50:00+01:00,40.999959,40.999959,40.999959,40.999959,7602
2009-02-13 17:00:00+01:00,40.666626,40.666626,40.666626,40.666626,1200
2009-02-13 17:25:00+01:00,40.749959,40.749959,40.749959,40.749959,300
2009-02-16 09:00:00+01:00,40.333293,40.333293,40.333293,40.333293,8100
2009-02-16 09:15:00+01:00,39.99996,39.99996,39.99996,39.99996,3000
2009-02-16 09:20:00+01:00,39.99996,39.99996,39.99996,39.99996,900
2009-02-16 09:30:00+01:00,39.99996,39.99996,39.99996,39.99996,300
2009-02-16 09:45:00+01:00,40.24996,40.24996,40.166627,40.166627,4944
2009-02-16 09:50:00+01:00,40.24996,40.24996,40.24996,40.24996,867
2009-02-16 10:00:00+01:00,40.166627,40.24996,40.166627,40.24996,1560
2009-02-16 10:05:00+01:00,40.24996,40.24996,40.24996,40.24996,1440
2009-02-16 10:15:00+01:00,40.24996,40.24996,40.083293,40.083293,3000
2009-02-16 10:20:00+01:00,40.499959,40.499959,40.499959,40.499959,6000
2009-02-16 10:50:00+01:00,40.333293,40.333293,40.333293,40.333293,900
2009-02-16 11:10:00+01:00,40.166627,40.333293,40.166627,40.333293,900
2009-02-16 11:40:00+01:00,40.166627,40.166627,40.166627,40.166627,3000
2009-02-16 11:55:00+01:00,40.166627,40.166627,40.166627,40.166627,2178
2009-02-16 12:00:00+01:00,40.333293,40.333293,40.333293,40.333293,7500
2009-02-16 12:15:00+01:00,40.333293,40.333293,40.333293,40.333293,324
2009-02-16 12:30:00+01:00,40.333293,40.333293,40.24996,40.333293,3900
2009-02-16 13:40:00+01:00,40.749959,40.749959,40.749959,40.749959,300
2009-02-16 13:50:00+01:00,40.749959,40.749959,40.749959,40.749959,1200
2009-02-16 14:25:00+01:00,41.249959,41.249959,41.249959,41.249959,1746
2009-02-16 14:50:00+01:00,41.083292,41.083292,41.083292,41.083292,300
2009-02-16 15:00:00+01:00,41.166626,41.166626,41.166626,41.166626,300
2009-02-16 15:30:00+01:00,41.333292,41.333292,40.999959,40.999959,993
2009-02-16 15:40:00+01:00,40.999959,40.999959,40.999959,40.999959,150
2009-02-16 15:50:00+01:00,40.999959,40.999959,40.999959,40.999959,300
2009-02-16 16:20:00+01:00,41.083292,41.083292,41.083292,41.083292,300
2009-02-16 16:30:00+01:00,41.083292,41.083292,41.083292,41.083292,900
2009-02-16 16:35:00+01:00,40.999959,40.999959,40.999959,40.999959,7500
2009-02-16 16:50:00+01:00,40.999959,40.999959,40.999959,40.999959,603
2009-02-16 17:00:00+01:00,40.999959,40.999959,40.999959,40.999959,2100
2009-02-16 17:25:00+01:00,40.999959,40.999959,40.999959,40.999959,1182
2009-02-17 09:00:00+01:00,40.999959,40.999959,40.999959,40.999959,600
2009-02-17 09:05:00+01:00,40.416626,40.416626,40.333293,40.333293,702
2009-02-17 09:20:00+01:00,40.333293,40.333293,40.333293,40.333293,198
2009-02-17 09:45:00+01:00,40.24996,40.24996,40.24996,40.24996,600
2009-02-17 10:00:00+01:00,39.99996,39.99996,39.99996,39.99996,2313
2009-02-17 10:05:00+01:00,39.99996,39.99996,39.99996,39.99996,4500
2009-02-17 10:10:00+01:00,39.99996,39.99996,39.99996,39.99996,600
2009-02-17 10:15:00+01:00,39.99996,39.99996,39.833294,39.833294,327
2009-02-17 10:20:00+01:00,39.666627,39.666627,39.666627,39.666627,1350
2009-02-17 10:25:00+01:00,39.499961,39.499961,39.499961,39.499961,300
2009-02-17 10:30:00+01:00,39.499961,39.499961,39.333294,39.333294,600
2009-02-17 10:50:00+01:00,39.666627,39.666627,39.666627,39.666627,300
2009-02-17 10:55:00+01:00,39.74996,39.74996,39.74996,39.74996,975
2009-02-17 11:15:00+01:00,39.666627,39.99996,39.666627,39.99996,4200
2009-02-17 11:20:00+01:00,39.666627,39.666627,39.666627,39.666627,270
2009-02-17 11:40:00+01:00,39.99996,39.99996,39.99996,39.99996,750
2009-02-17 11:45:00+01:00,39.99996,39.99996,39.666627,39.666627,312
